Employee,Total Spent,Credit Transactions,Loyalty Transactions,Locations Visited,Movement Records,Loyalty Number,Credit Card Last 4
Ingrid Barranco,$10222.06,113,0,26,23212,N/A,4795
Hennie Osvaldo,$14195.77,18,0,30,17241,N/A,6816
Lars Azada,$16045.33,79,0,26,22432,N/A,7253
Ada Campo-Corrente,$4354.85,119,0,25,21693,N/A,8129
Marin Onda,$2389.98,22,0,29,18423,N/A,3492
Felix Balas,$5930.83,78,0,26,23412,N/A,7819
Linnea Bergen,$11686.71,74,0,31,15425,N/A,3853
Elsa Orilla,$17886.21,116,0,29,23333,N/A,6901
Nils Calixto,$3183.78,71,241,31,19311,L8328,2418
Isia Vann,$2921.50,45,0,28,14506,N/A,7117
Orhan Strum,$2467.34,35,0,27,20035,N/A,2418
Varja Lagos,$4055.19,54,0,29,12321,N/A,4795
Isak Baza,$18679.07,56,0,25,16473,N/A,3853
Lucas Alcazar,$5645.69,47,51,29,15855,L9018,4948
Minke Mies,$6501.26,36,0,30,20132,N/A,8129
Felix Resumir,$1406.48,12,0,28,14005,N/A,9220
Kanon Herrero,$1666.25,22,0,29,14540,N/A,7384
Isande Borrasca,$446.22,7,0,26,16510,N/A,1874
Lidelse Dedos,$691.27,16,0,28,16752,N/A,7108
Stenig Fusil,$4552.23,32,0,29,14184,N/A,6895
Bertrand Ovan,$1541.66,23,54,30,14332,L4034,7117
Hideki Cocinaro,$5905.12,32,0,27,17185,N/A,7354
Loreto Bodrogi,$7343.61,31,0,33,17315,N/A,8129
Axel Calzas,$3990.86,31,0,24,24713,N/A,6816
Inga Ferro,$13165.44,49,0,31,17204,N/A,7117
Gustav Cazar,$8677.36,12,43,27,18593,L7783,8642
Adra Nubarron,$2046.47,26,0,31,14417,N/A,9405
Kare Orilla,$4406.95,6,0,24,16907,N/A,4530
Vira Frente,$10799.84,65,0,27,24650,N/A,8411
Sven Flecha,$1733.49,22,0,27,14898,N/A,5921
Edvard Vann,$1133.14,33,0,31,17792,N/A,8411
Brand Tempestad,$2605.77,13,0,30,15184,N/A,7384
Willem Vasco-Pais,$538.70,10,0,29,20291,N/A,8332
Birgitta Frente,$1064.29,15,0,30,17484,N/A,4434
Sten Sanjorge Jr.,$200.16,5,0,20,2317,N/A,3547
Albina Hafon,$0.00,0,0,0,0,N/A,N/A
Benito Hawelon,$0.00,0,0,0,0,N/A,N/A
Claudio Hawelon,$0.00,0,0,0,0,N/A,N/A
Henk Mies,$0.00,0,0,0,0,N/A,N/A
Valeria Morlun,$0.00,0,0,0,0,N/A,N/A
Adan Morlun,$0.00,0,0,0,0,N/A,N/A
Cecilia Morluniau,$0.00,0,0,0,0,N/A,N/A
Irene Nant,$0.00,0,0,0,0,N/A,N/A
Dylan Scozzese,$0.00,0,0,0,0,N/A,N/A
